Person_id,Age,Currently living,Gender,outcome_plate,outcome_food,outcome_question,food_name,Treatment
1,46-55,Europe,Woman,1,1,1,Burger,0
1,46-55,Europe,Woman,1,1,1,Taco,0
1,46-55,Europe,Woman,1,0,0,Fried Chicken,0
1,46-55,Europe,Woman,0,0,0,Salmon,0
1,46-55,Europe,Woman,1,1,1,Pasta,0
1,46-55,Europe,Woman,0,1,1,Steak,0
1,46-55,Europe,Woman,0,1,1,Dumpling,0
1,46-55,Europe,Woman,1,1,1,Sushi,0
1,46-55,Europe,Woman,0,0,0,Fried Rice,0
1,46-55,Europe,Woman,1,0,0,Salad,0
2,16-25,Europe,Woman,0,0,0,Burger,0
2,16-25,Europe,Woman,1,1,1,Taco,0
2,16-25,Europe,Woman,0,1,1,Fried Chicken,0
2,16-25,Europe,Woman,1,1,1,Salmon,0
2,16-25,Europe,Woman,1,1,1,Pasta,0
2,16-25,Europe,Woman,1,0,0,Steak,0
2,16-25,Europe,Woman,0,1,1,Dumpling,0
2,16-25,Europe,Woman,1,1,1,Sushi,0
2,16-25,Europe,Woman,0,0,0,Fried Rice,0
2,16-25,Europe,Woman,1,0,0,Salad,0
3,26-35,North America/Central America,Man,1,1,1,Burger,0
3,26-35,North America/Central America,Man,1,1,1,Taco,0
3,26-35,North America/Central America,Man,0,1,1,Fried Chicken,0
3,26-35,North America/Central America,Man,0,0,0,Salmon,0
3,26-35,North America/Central America,Man,0,0,0,Pasta,0
3,26-35,North America/Central America,Man,1,0,0,Steak,0
3,26-35,North America/Central America,Man,1,0,0,Dumpling,0
3,26-35,North America/Central America,Man,1,1,1,Sushi,0
3,26-35,North America/Central America,Man,0,0,0,Fried Rice,0
3,26-35,North America/Central America,Man,1,0,0,Salad,0
4,26-35,Asia/Middle east,Man,0,0,0,Burger,0
4,26-35,Asia/Middle east,Man,0,0,0,Taco,0
4,26-35,Asia/Middle east,Man,1,0,0,Fried Chicken,0
4,26-35,Asia/Middle east,Man,0,0,0,Salmon,0
4,26-35,Asia/Middle east,Man,0,0,0,Pasta,0
4,26-35,Asia/Middle east,Man,1,0,0,Steak,0
4,26-35,Asia/Middle east,Man,0,1,1,Dumpling,0
4,26-35,Asia/Middle east,Man,1,1,1,Sushi,0
4,26-35,Asia/Middle east,Man,1,1,1,Fried Rice,0
4,26-35,Asia/Middle east,Man,1,0,0,Salad,0
5,26-35,North America/Central America,Man,1,1,1,Burger,0
5,26-35,North America/Central America,Man,1,1,1,Taco,0
5,26-35,North America/Central America,Man,1,0,0,Fried Chicken,0
5,26-35,North America/Central America,Man,1,1,1,Salmon,0
5,26-35,North America/Central America,Man,0,0,0,Pasta,0
5,26-35,North America/Central America,Man,0,1,1,Steak,0
5,26-35,North America/Central America,Man,0,1,1,Dumpling,0
5,26-35,North America/Central America,Man,1,1,1,Sushi,0
